PLAYER,FPTS,AVG
"Patrick MahomesQ
KCQB",429.9,25.3
"Josh Allen
BufQB",400.69,25
"Jalen Hurts
PhiQB",372.03,24.8
"Austin Ekeler
LACRB",370.7,21.8
"Justin Jefferson
MinWR",368.32,21.7
"Joe Burrow
CinQB",360.95,22.6
"Christian McCaffrey
SFRB",357.02,21
"Tyreek Hill
MiaWR",346.2,20.4
"Davante Adams
LVWR",334.5,19.7
"Josh Jacobs
LVRB",326.3,19.2
"Travis Kelce
KCTE",316.3,18.6
"Stefon Diggs
BufWR",315.6,19.7
"Geno Smith
SeaQB",306.06,18
"Derrick Henry
TenRB",301.72,18.9
"CeeDee Lamb
DalWR",301.6,17.7
"A.J. Brown
PhiWR",299.6,17.6
"Trevor Lawrence
JaxQB",293.49,17.3
"Jared Goff
DetQB",287.94,16.9
"Kirk Cousins
MinQB",286.11,16.8
"Saquon Barkley
NYGRB",283,17.7
"Justin Fields
ChiQB",282.56,18.8
"Nick Chubb
CleRB",281.4,16.6
"Daniel Jones
NYGQB",278.95,17.4
"Justin HerbertQ
LACQB",268.87,15.8
"Amon-Ra St. Brown
DetWR",267.6,16.7
"Tom Brady
TBQB",264.72,15.6
"Jaylen Waddle
MiaWR",259.2,15.2
"DeVonta Smith
PhiWR",254.6,15
"Tony PollardQ
DalRB",248.8,15.5
"Aaron Jones
GBRB",246.6,14.5
"Rhamondre Stevenson
NERB",246.1,14.5
"Amari Cooper
CleWR",245,14.4
"Ja'Marr Chase
CinWR",242.4,20.2
"Christian KirkQ
JaxWR",241.9,14.2
"Joe Mixon
CinRB",239.5,17.1
"Aaron Rodgers
GBQB",238.25,14
"Dalvin CookQ
MinRB",237.8,14
"Lamar JacksonQ
BalQB",237.66,18.3
"Tyler Lockett
SeaWR",237.3,14.8
"Tua Tagovailoa
MiaQB",232.44,17.9
"Terry McLaurin
WshWR",228,13.4
"Brandon Aiyuk
SFWR",227.8,13.4
"DK Metcalf
SeaWR",226.8,13.3
"Mike Evans
TBWR",225.4,15
"Leonard Fournette
FARB",225.1,14.1
"Jamaal Williams
NORB",224.9,13.2
"Chris Godwin
TBWR",222.8,14.9
"Najee Harris
PitRB",222.42,13.1
"Tee Higgins
CinWR",220.9,13.8
"Miles Sanders
CarRB",216.7,12.7
"Michael Pittman Jr.
IndWR",215.5,13.5
"T.J. Hockenson
MinTE",215.4,12.7
"Garrett Wilson
NYJWR",214.7,12.6
"Derek Carr
NOQB",213.86,14.3
"Alvin Kamara
NORB",211.7,14.1
"Russell Wilson
DenQB",207.52,13.8
"Jerry Jeudy
DenWR",204.2,13.6
"Travis Etienne Jr.
JaxRB",203.1,11.9
"Kenneth Walker III
SeaRB",202.5,13.5
"George Kittle
SFTE",200.5,13.4
"Cooper KuppQ
LARWR",200.4,22.3
"DJ Moore
ChiWR",199.1,11.7
"James ConnerQ
AriRB",198.2,15.2
"Chris Olave
NOWR",198.2,13.2
"Zay Jones
JaxWR",198.1,12.4
"Dak Prescott
DalQB",198,16.5
"Jerick McKinnon
KCRB",196.3,11.5
"Kyler MurrayQ
AriQB",191.84,17.4
"Marcus MariotaQ
PhiQB",190.37,14.6
"D'Andre Swift
DetRB",190.1,13.6
"Mark Andrews
BalTE",189.5,12.6
"Ezekiel Elliott
FARB",185.8,12.4
"JuJu Smith-Schuster
NEWR",184.3,11.5
"Jakobi Meyers
LVWR",180.3,12.9
"Adam Thielen
FAWR",180,10.6
"Diontae Johnson
PitWR",179.7,10.6
"Drake London
AtlWR",178.6,10.5
"Devin Singletary
HouRB",177.9,11.1
"David Montgomery
DetRB",177.7,11.1
"Evan Engram
JaxTE",176.9,10.4
"Mike Williams
LACWR",176.5,13.6
"Curtis Samuel
WshWR",176.3,10.4
"Allen Lazard
NYJWR",174.8,11.7
"Gabe Davis
BufWR",171.6,11.4
"Andy Dalton
CarQB",168.53,12
