PLAYER,FPTS,AVG
"Aaron Rodgers
GBQB",429.27,26.8
"Josh Allen
BufQB",411.62,25.7
"Patrick MahomesQ
KCQB",394,26.3
"Russell Wilson
SeaQB",381.66,23.9
"Alvin Kamara
NORB",376.8,25.1
"Deshaun Watson
HouQB",375.09,23.4
"Kyler MurrayQ
AriQB",374.03,23.4
"Ryan Tannehill
TenQB",360.17,22.5
"Davante Adams
GBWR",358.4,25.6
"Tom BradyQ
TBQB",356.59,22.3
"Lamar JacksonQ
BalQB",342.21,22.8
"Dalvin Cook
MinRB",335.8,24
"Justin Herbert
LACQB",334.48,22.3
"Derrick Henry
TenRB",332.1,20.8
"Stefon Diggs
BufWR",328.6,20.5
"Tyreek Hill
KCWR",327.9,21.9
"Kirk Cousins
MinQB",316.55,19.8
"Travis Kelce
KCTE",312.72,20.8
"DeAndre Hopkins
AriWR",286.8,17.9
"Calvin Ridley
AtlWR",281.5,18.8
"Ben Roethlisberger
PitQB",281.19,18.7
"Darren Waller
LVTE",278.6,17.4
"Matt Ryan
AtlQB",274.63,17.2
"Justin Jefferson
MinWR",273.2,17.1
"Derek Carr
LVQB",273.09,17.1
"DK Metcalf
SeaWR",271.3,17
"David Montgomery
ChiRB",264.8,17.7
"Tyler Lockett
SeaWR",264.4,16.5
"Allen Robinson II
ChiWR",262.9,16.4
"Matthew Stafford
LARQB",260.72,16.3
"Aaron Jones
GBRB",256.9,18.3
"Adam Thielen
MinWR",254,16.9
"Baker Mayfield
CleQB",252.99,15.8
"Jonathan Taylor
IndRB",252.8,16.9
"Mike Evans
TBWR",248.6,15.5
"James RobinsonQ
JaxRB",248.4,17.7
"A.J. BrownQ
TenWR",246.5,17.6
"Robert Woods
LARWR",244.1,15.3
"Keenan Allen
LACWR",244.1,17.4
"Amari CooperQ
DalWR",236.8,14.8
"Cam Newton
NEQB",235.41,15.7
"Philip Rivers
IndQB",234.27,14.6
"JuJu Smith-Schuster
PitWR",232.1,14.5
"Brandin Cooks
HouWR",232,15.5
"Josh Jacobs
LVRB",231.3,15.4
"Marvin Jones Jr.
DetWR",227.8,14.2
"Jared Goff
DetQB",224.46,15
"Robby Anderson
CarWR",224.1,14
"Terry McLaurin
WshWR",223.8,14.9
"Ezekiel Elliott
DalRB",222.7,14.8
"Diontae Johnson
PitWR",220.8,14.7
"Teddy BridgewaterQ
CarQB",219.89,14.7
"Drew Brees
NOQB",218.06,18.2
"CeeDee Lamb
DalWR",216.7,13.5
"Kareem Hunt
CleRB",216.5,13.5
"Chase Claypool
PitWR",212.9,13.3
"DJ Moore
CarWR",211.5,14.1
"Curtis Samuel
CarWR",211.1,14.1
"Cole BeasleyQ
BufWR",209.3,14
"Cooper KuppQ
LARWR",208.7,13.9
"Nick Chubb
CleRB",207.7,17.3
"Mike DavisQ
CarRB",206.5,13.8
"Antonio Gibson
WshRB",202.2,14.4
"Melvin Gordon III
DenRB",198.4,13.2
"Tee HigginsQ
CinWR",194.6,12.2
"Nyheim Hines
IndRB",193.2,12.1
"Tyler Boyd
CinWR",191.48,12.8
"Corey Davis
TenWR",191.4,13.7
"Kenyan Drake
AriRB",190.2,12.7
"Chris Godwin
TBWR",190,15.8
"J.D. McKissic
WshRB",189.4,11.8
"Will Fuller VSSPD
HouWR",188.9,17.2
"D'Andre Swift
DetRB",188.8,14.5
"Jarvis Landry
CleWR",187.22,12.5
"Chris Carson
SeaRB",186.8,15.6
"Ronald Jones IIQ
TBRB",186.3,13.3
"Nelson Agholor
LVWR",185.6,11.6
"Brandon AiyukQ
SFWR",184.5,15.4
"Carson Wentz
IndQB",183.2,15.3
"Marquise Brown
BalWR",183,11.4
"Russell Gage
AtlWR",182.67,11.4
