PLAYER,FPTS,AVG
"Cooper Kupp
LARWR",439.5,25.9
"Josh Allen
BufQB",410.51,24.1
"Tom Brady
TBQB",394.58,23.2
"Justin Herbert
LACQB",391.62,23
"Jonathan Taylor
IndRB",371.1,21.8
"Patrick Mahomes
KCQB",369.27,21.7
"Aaron Rodgers
GBQB",359.15,22.4
"Davante Adams
GBWR",344.3,21.5
"Matthew Stafford
LARQB",342.88,20.2
"Austin Ekeler
LACRB",342.8,21.4
"Deebo Samuel
SFWR",338.72,21.2
"Dak Prescott
DalQB",332.07,20.8
"Justin Jefferson
MinWR",330.05,19.4
"Joe BurrowQ
CinQB",319.13,19.9
"Kirk Cousins
MinQB",307.13,19.2
"Ja'Marr Chase
CinWR",303.6,17.9
"Najee Harris
PitRB",300.7,17.7
"Mark Andrews
BalTE",300.1,17.7
"Jalen HurtsQ
PhiQB",296.72,19.8
"Tyreek Hill
KCWR",295.5,17.4
"Kyler Murray
AriQB",287.61,20.5
"Joe Mixon
CinRB",286.9,17.9
"Stefon Diggs
BufWR",284.5,16.7
"Diontae Johnson
PitWR",274.4,17.2
"Carson Wentz
IndQB",266.39,15.7
"Travis Kelce
KCTE",262.8,16.4
"Mike Evans
TBWR",262.5,16.4
"Keenan Allen
LACWR",256.8,16.1
"James Conner
AriRB",255.7,17
"Hunter Renfrow
LVWR",255.1,15
"Leonard Fournette
TBRB",254.6,18.2
"Ryan Tannehill
TenQB",253.02,14.9
"Ezekiel ElliottQ
DalRB",252.02,14.8
"Russell Wilson
SeaQB",250.69,17.9
"Mike Williams
LACWR",246.6,15.4
"Jaylen Waddle
MiaWR",244.8,15.3
"DK MetcalfQ
SeaWR",243.3,14.3
"Chris GodwinQ
TBWR",242.4,17.3
"Tyler Lockett
SeaWR",241.4,15.1
"Michael Pittman Jr.
IndWR",237.6,14
"DJ Moore
CarWR",237.5,14
"Alvin Kamara
NORB",234.7,18.1
"Derek Carr
LVQB",232.92,13.7
"CeeDee Lamb
DalWR",232.8,14.6
"Cordarrelle Patterson
AtlRB",232.6,14.5
"Brandin CooksQ
HouWR",231.8,14.5
"Aaron Jones
GBRB",228,15.2
"Amon-Ra St. Brown
DetWR",227.3,14.2
"Lamar Jackson
BalQB",227.16,18.9
"Antonio Gibson
WshRB",227.1,14.2
"Josh Jacobs
LVRB",226,15.1
"Marquise Brown
BalWR",224.3,14
"Darnell Mooney
ChiWR",219.7,12.9
"Tee Higgins
CinWR",219.1,15.7
"Nick Chubb
CleRB",214.3,15.3
"Mac Jones
NEQB",213.93,12.6
"Terry McLaurin
WshWR",213.5,12.6
"Jimmy GaroppoloQ
SFQB",212.4,14.2
"Damien Harris
NERB",210.1,14
"Dalton Schultz
DalTE",208.8,12.3
"Ben Roethlisberger
PitQB",208.7,13
"Taylor Heinicke
WshQB",208.67,13
"D'Andre Swift
DetRB",207.9,16
"Christian Kirk
AriWR",207.29,12.2
"Dalvin Cook
MinRB",205.3,15.8
"Matt Ryan
AtlQB",204.24,12
"Javonte Williams
DenRB",203.9,12
"Amari Cooper
DalWR",201.5,13.4
"Teddy BridgewaterQ
DenQB",201.16,14.4
"Adam ThielenQ
MinWR",198.8,15.3
"George Kittle
SFTE",197,14.1
"Darrel Williams
KCRB",196,11.5
"Melvin Gordon III
DenRB",195.1,12.2
"Derrick Henry
TenRB",194.25,24.3
"David Montgomery
ChiRB",194,14.9
"Devin Singletary
BufRB",192.8,11.3
"Jared Goff
DetQB",189.05,13.5
"Jakobi Meyers
NEWR",185.85,11.6
"DeVonta Smith
PhiWR",185.6,10.9
"AJ DillonQ
GBRB",184.6,10.9
